No,Market,Exchange,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
344,US,NASDAQ,ATEX,Anterix Inc. Common Stock,,,,
345,US,NASDAQ,ATGL,Alpha Technology Group Limited Class A Ordinary Shares,,,,
346,US,NASDAQ,ATHE,Alterity Therapeutics Limited American Depositary Shares,,,,
347,US,NASDAQ,ATHR,Aether Holdings Inc. Common Stock,,,,
348,US,NASDAQ,ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,,,,
349,US,NASDAQ,ATIIU,Archimedes Tech SPAC Partners II Co. Unit,,,,
350,US,NASDAQ,ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,,,,
351,US,NASDAQ,ATLC,Atlanticus Holdings Corporation Common Stock,,,,
352,US,NASDAQ,ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,,,,
353,US,NASDAQ,ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,,,,
354,US,NASDAQ,ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,,,,
355,US,NASDAQ,ATLN,Atlantic International Corp. Common Stock,,,,
356,US,NASDAQ,ATLO,Ames National Corporation Common Stock,,,,
357,US,NASDAQ,ATLX,Atlas Lithium Corporation Common Stock,,,,
358,US,NASDAQ,ATNI,ATN International Inc. Common Stock,,,,
359,US,NASDAQ,ATOM,Atomera Incorporated Common Stock,,,,
360,US,NASDAQ,ATON,AlphaTON Capital Corp. Common Stock,,,,
361,US,NASDAQ,ATOS,Atossa Therapeutics Inc. Common Stock,,,,
362,US,NASDAQ,ATPC,Agape ATP Corporation Common Stock,,,,
363,US,NASDAQ,ATRA,Atara Biotherapeutics Inc. Common Stock,,,,
364,US,NASDAQ,ATRC,AtriCure Inc. Common Stock,,,,
365,US,NASDAQ,ATRO,Astronics Corporation Common Stock,,,,
366,US,NASDAQ,ATXG,Addentax Group Corp. Common Stock,,,,
367,US,NASDAQ,ATYR,aTyr Pharma Inc. Common Stock,,,,
368,US,NASDAQ,AUBN,Auburn National Bancorporation Inc. Common Stock,,,,
369,US,NASDAQ,AUDC,AudioCodes Ltd. Common Stock,,,,
370,US,NASDAQ,AUGO,Aura Minerals Inc. Common Shares,,,,
371,US,NASDAQ,AUID,authID Inc. Common Stock,,,,
372,US,NASDAQ,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,,,,
373,US,NASDAQ,AUR,Aurora Innovation Inc. Class A Common Stock,,,,
374,US,NASDAQ,AURA,Aura Biosciences Inc. Common Stock,,,,
375,US,NASDAQ,AURE,Aurelion Inc. Class A Ordinary Shares,,,,
376,US,NASDAQ,AUROW,Aurora Innovation Inc. Warrant,,,,
377,US,NASDAQ,AUTL,Autolus Therapeutics plc American Depositary Share,,,,
378,US,NASDAQ,AUUD,Auddia Inc. Common Stock,,,,
379,US,NASDAQ,AUUDW,Auddia Inc. Warrants,,,,
380,US,NASDAQ,AVAH,Aveanna Healthcare Holdings Inc. Common Stock,,,,
381,US,NASDAQ,AVAV,AeroVironment Inc. Common Stock,,,,
382,US,NASDAQ,AVBH,Avidbank Holdings Inc. Common stock,,,,
383,US,NASDAQ,AVBP,ArriVent BioPharma Inc. Common Stock,,,,
384,US,NASDAQ,AVDL,Avadel Pharmaceuticals plc Ordinary Share,,,,
385,US,NASDAQ,AVGO,Broadcom Inc. Common Stock,,,,
386,US,NASDAQ,AVIR,Atea Pharmaceuticals Inc. Common Stock,,,,
387,US,NASDAQ,AVNW,Aviat Networks Inc. Common Stock,,,,
388,US,NASDAQ,AVO,Mission Produce Inc. Common Stock,,,,
389,US,NASDAQ,AVPT,AvePoint Inc. Class A Common Stock,,,,
390,US,NASDAQ,AVR,Anteris Technologies Global Corp. Common Stock,,,,
391,US,NASDAQ,AVT,Avnet Inc. Common Stock,,,,
392,US,NASDAQ,AVTX,Avalo Therapeutics Inc. Common Stock,,,,
393,US,NASDAQ,AVX,Avax One Technology Ltd. Common Shares,,,,
394,US,NASDAQ,AVXL,Anavex Life Sciences Corp. Common Stock,,,,
395,US,NASDAQ,AWRE,Aware Inc. Common Stock,,,,
396,US,NASDAQ,AXG,Solowin Holdings Class A Ordinary Share,,,,
397,US,NASDAQ,AXGN,Axogen Inc. Common Stock,,,,
398,US,NASDAQ,AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,,,,
399,US,NASDAQ,AXINR,Axiom Intelligence Acquisition Corp 1 Right,,,,
400,US,NASDAQ,AXINU,Axiom Intelligence Acquisition Corp 1 Units,,,,
401,US,NASDAQ,AXON,Axon Enterprise Inc. Common Stock,,,,
402,US,NASDAQ,AXSM,Axsome Therapeutics Inc. Common Stock,,,,
403,US,NASDAQ,AXTI,AXT Inc Common Stock,,,,
404,US,NASDAQ,AYTU,Aytu BioPharma Inc.  Common Stock,,,,
405,US,NASDAQ,AZ,A2Z Cust2Mate Solutions Corp. Common Shares,,,,
406,US,NASDAQ,AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,,,,
407,US,NASDAQ,AZN,AstraZeneca PLC American Depositary Shares,,,,
408,US,NASDAQ,AZTA,Azenta Inc.,,,,
409,US,NASDAQ,BACC,Blue Acquisition Corp. Class A Ordinary Shares,,,,
410,US,NASDAQ,BACCR,Blue Acquisition Corp. Right ,,,,
411,US,NASDAQ,BACCU,Blue Acquisition Corp. Unit,,,,
412,US,NASDAQ,BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,,,,
413,US,NASDAQ,BACQR,Inflection Point Acquisition Corp. IV Right,,,,
414,US,NASDAQ,BACQU,Inflection Point Acquisition Corp. IV Unit,,,,
415,US,NASDAQ,BAER,Bridger Aerospace Group Holdings Inc. Common Stock,,,,
416,US,NASDAQ,BAERW,Bridger Aerospace Group Holdings Inc. Warrant,,,,
417,US,NASDAQ,BAFN,BayFirst Financial Corp. Common Stock,,,,
418,US,NASDAQ,BAND,Bandwidth Inc. Class A Common Stock,,,,
419,US,NASDAQ,BANF,BancFirst Corporation Common Stock,,,,
420,US,NASDAQ,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,,,,
421,US,NASDAQ,BANL,CBL International Limited Class B Ordinary Shares,,,,
422,US,NASDAQ,BANR,Banner Corporation Common Stock,,,,
423,US,NASDAQ,BANX,ArrowMark Financial Corp. Common Stock,,,,
424,US,NASDAQ,BAOS,Baosheng Media Group Holdings Limited Ordinary shares,,,,
425,US,NASDAQ,BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,,,,
426,US,NASDAQ,BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,,,,
427,US,NASDAQ,BAYA,Bayview Acquisition Corp Ordinary Shares,,,,
428,US,NASDAQ,BAYAR,Bayview Acquisition Corp Right,,,,
429,US,NASDAQ,BAYAU,Bayview Acquisition Corp Unit,,,,
430,US,NASDAQ,BBCP,Concrete Pumping Holdings Inc. Common Stock,,,,
431,US,NASDAQ,BBCQU,Bleichroeder Acquisition Corp. II Units,,,,
432,US,NASDAQ,BBGI,Beasley Broadcast Group Inc. Class A Common Stock,,,,
433,US,NASDAQ,BBIO,BridgeBio Pharma Inc. Common Stock,,,,
434,US,NASDAQ,BBLG,Bone Biologics Corp Common Stock,,,,
435,US,NASDAQ,BBLGW,Bone Biologics Corp Warrants,,,,
436,US,NASDAQ,BBNX,Beta Bionics Inc. Common Stock,,,,
437,US,NASDAQ,BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,,,,
438,US,NASDAQ,BBSI,Barrett Business Services Inc. Common Stock,,,,
439,US,NASDAQ,BCAB,BioAtla Inc. Common Stock,,,,
440,US,NASDAQ,BCAL,California BanCorp Common Stock,,,,
441,US,NASDAQ,BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,,,,
442,US,NASDAQ,BCARU,D. Boral ARC Acquisition I Corp. Units,,,,
443,US,NASDAQ,BCARW,D. Boral ARC Acquisition I Corp. Warrant,,,,
444,US,NASDAQ,BCAX,Bicara Therapeutics Inc. Common Stock,,,,
445,US,NASDAQ,BCBP,BCB Bancorp Inc. (NJ) Common Stock,,,,
446,US,NASDAQ,BCDA,BioCardia Inc. Common Stock,,,,
447,US,NASDAQ,BCG,Binah Capital Group Inc. Common Stock,,,,
448,US,NASDAQ,BCGWW,Binah Capital Group Inc. Warrants,,,,
449,US,NASDAQ,BCIC,BCP Investment Corporation Common Stock,,,,
450,US,NASDAQ,BCML,BayCom Corp Common Stock,,,,
451,US,NASDAQ,BCPC,Balchem Corporation Common Stock,,,,
452,US,NASDAQ,BCRX,BioCryst Pharmaceuticals Inc. Common Stock,,,,
453,US,NASDAQ,BCTX,BriaCell Therapeutics Corp. Common Shares,,,,
454,US,NASDAQ,BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,,,,
455,US,NASDAQ,BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,,,,
456,US,NASDAQ,BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,,,,
457,US,NASDAQ,BCYC,Bicycle Therapeutics plc American Depositary Shares,,,,
458,US,NASDAQ,BDCI,BTC Development Corp. Class A Ordinary Shares,,,,
459,US,NASDAQ,BDCIU,BTC Development Corp. Unit,,,,
460,US,NASDAQ,BDCIW,BTC Development Corp. Warrant,,,,
461,US,NASDAQ,BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,,,,
462,US,NASDAQ,BDMDW,Baird Medical Investment Holdings Ltd Warrant,,,,
463,US,NASDAQ,BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,,,,
464,US,NASDAQ,BDSX,Biodesix Inc. Common Stock,,,,
465,US,NASDAQ,BDTX,Black Diamond Therapeutics Inc. Common Stock,,,,
466,US,NASDAQ,BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,,,,
467,US,NASDAQ,BEAGR,Bold Eagle Acquisition Corp. Right,,,,
468,US,NASDAQ,BEAGU,Bold Eagle Acquisition Corp. Units,,,,
469,US,NASDAQ,BEAM,Beam Therapeutics Inc. Common Stock,,,,
470,US,NASDAQ,BEAT,Heartbeam Inc. Common Stock,,,,
471,US,NASDAQ,BEATW,Heartbeam Inc. Warrant,,,,
472,US,NASDAQ,BEEM,Beam Global Common Stock,,,,
473,US,NASDAQ,BEEP,Mobile Infrastructure Corporation Common Stock,,,,
474,US,NASDAQ,BELFA,Bel Fuse Inc. Class A Common Stock,,,,
475,US,NASDAQ,BELFB,Bel Fuse Inc. Class B Common Stock,,,,
476,US,NASDAQ,BENF,Beneficient Class A Common Stock,,,,
477,US,NASDAQ,BENFW,Beneficient Warrant,,,,
478,US,NASDAQ,BETR,Better Home & Finance Holding Company Class A Common Stock,,,,
479,US,NASDAQ,BETRW,Better Home & Finance Holding Company Warrant,,,,
480,US,NASDAQ,BFC,Bank First Corporation Common Stock,,,,
481,US,NASDAQ,BFRG,Bullfrog AI Holdings Inc. Common Stock,,,,
482,US,NASDAQ,BFRGW,Bullfrog AI Holdings Inc. Warrants,,,,
483,US,NASDAQ,BFRI,Biofrontera Inc. Common Stock,,,,
484,US,NASDAQ,BFRIW,Biofrontera Inc. Warrants,,,,
485,US,NASDAQ,BFST,Business First Bancshares Inc. Common Stock,,,,
486,US,NASDAQ,BGC,BGC Group Inc. Class A Common Stock,,,,
487,US,NASDAQ,BGIN,Bgin Blockchain Limited Class A Ordinary Shares,,,,
488,US,NASDAQ,BGL,Blue Gold Limited Class A Ordinary Shares,,,,
489,US,NASDAQ,BGLC,BioNexus Gene Lab Corp Common stock,,,,
490,US,NASDAQ,BGLWW,Blue Gold Limited Warrant,,,,
491,US,NASDAQ,BGM,BGM Group Ltd. Class A Ordinary Shares,,,,
492,US,NASDAQ,BGMS,Bio Green Med Solution Inc. Common Stock,,,,
493,US,NASDAQ,BGMSP,Bio Green Med Solution Inc. 6% Convertible Preferred Stock,,,,
494,US,NASDAQ,BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,,,,
495,US,NASDAQ,BHF,Brighthouse Financial Inc. Common Stock,,,,
496,US,NASDAQ,BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,,,,
497,US,NASDAQ,BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,,,,
498,US,NASDAQ,BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,,,,
499,US,NASDAQ,BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,,,,
500,US,NASDAQ,BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,,,,
501,US,NASDAQ,BHRB,Burke & Herbert Financial Services Corp. Common Stock,,,,
502,US,NASDAQ,BHST,BioHarvest Sciences Inc. Common Stock,,,,
503,US,NASDAQ,BIAF,bioAffinity Technologies Inc. Common Stock,,,,
504,US,NASDAQ,BIAFW,bioAffinity Technologies Inc. Warrant,,,,
505,US,NASDAQ,BIDU,Baidu Inc. ADS,,,,
506,US,NASDAQ,BIIB,Biogen Inc. Common Stock,,,,
507,US,NASDAQ,BILI,Bilibili Inc. American Depositary Shares,,,,
508,US,NASDAQ,BIOA,BioAge Labs Inc. Common Stock,,,,
509,US,NASDAQ,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,,,,
510,US,NASDAQ,BIRD,Allbirds Inc. Class A Common Stock,,,,
511,US,NASDAQ,BITF,Bitfarms Ltd. Common Stock,,,,
512,US,NASDAQ,BIVI,BioVie Inc. Class A Common Stock,,,,
513,US,NASDAQ,BIVIW,BioVie Inc. Warrant,,,,
514,US,NASDAQ,BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,,,,
515,US,NASDAQ,BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,,,,
516,US,NASDAQ,BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,,,,
517,US,NASDAQ,BIYA,Baiya International Group Inc. Ordinary Shares,,,,
518,US,NASDAQ,BJDX,Bluejay Diagnostics Inc. Common Stock,,,,
519,US,NASDAQ,BJRI,BJ's Restaurants Inc. Common Stock,,,,
520,US,NASDAQ,BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,,,,
521,US,NASDAQ,BKHAR,Black Hawk Acquisition Corporation Rights,,,,
522,US,NASDAQ,BKHAU,Black Hawk Acquisition Corporation Units,,,,
523,US,NASDAQ,BKNG,Booking Holdings Inc. Common Stock,,,,
524,US,NASDAQ,BKR,Baker Hughes Company Class A Common Stock,,,,
525,US,NASDAQ,BKYI,BIO-key International Inc. Common Stock,,,,
526,US,NASDAQ,BL,BlackLine Inc. Common Stock,,,,
527,US,NASDAQ,BLBD,Blue Bird Corporation Common Stock,,,,
528,US,NASDAQ,BLBX,Blackboxstocks Inc. Common Stock,,,,
529,US,NASDAQ,BLDP,Ballard Power Systems Inc. Common Shares,,,,
530,US,NASDAQ,BLFS,BioLife Solutions Inc. Common Stock,,,,
531,US,NASDAQ,BLFY,Blue Foundry Bancorp Common Stock,,,,
532,US,NASDAQ,BLIN,Bridgeline Digital Inc. Common Stock,,,,
533,US,NASDAQ,BLIV,BeLive Holdings Ordinary Share,,,,
534,US,NASDAQ,BLKB,Blackbaud Inc. Common Stock,,,,
535,US,NASDAQ,BLLN,BillionToOne Inc. Class A Common Stock,,,,
536,US,NASDAQ,BLMN,Bloomin' Brands Inc. Common Stock,,,,
537,US,NASDAQ,BLNE,Beeline Holdings Inc. Common Stock,,,,
538,US,NASDAQ,BLNK,Blink Charging Co. Common Stock,,,,
539,US,NASDAQ,BLRKU,Bluerock Acquisition Corp. Unit,,,,
540,US,NASDAQ,BLRX,BioLineRx Ltd. American Depositary Shares,,,,
541,US,NASDAQ,BLTE,Belite Bio Inc American Depositary Shares,,,,
542,US,NASDAQ,BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,,,,
543,US,NASDAQ,BLUWW,Blue Water Acquisition Corp. III Warrant.,,,,
544,US,NASDAQ,BLZE,Backblaze Inc. Class A Common Stock,,,,
545,US,NASDAQ,BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,,,,
546,US,NASDAQ,BLZRU,Trailblazer Acquisition Corp. Unit,,,,
547,US,NASDAQ,BLZRW,Trailblazer Acquisition Corp. Warrant,,,,
548,US,NASDAQ,BMBL,Bumble Inc. Class A Common Stock,,,,
549,US,NASDAQ,BMEA,Biomea Fusion Inc. Common Stock,,,,
550,US,NASDAQ,BMGL,Basel Medical Group Ltd Ordinary Shares,,,,
551,US,NASDAQ,BMHL,Bluemount Holdings Limited Class B Ordinary Shares,,,,
552,US,NASDAQ,BMM,Blue Moon Metals Inc. Common Shares,,,,
553,US,NASDAQ,BMR,Beamr Imaging Ltd. Ordinary Share,,,,
554,US,NASDAQ,BMRA,Biomerica Inc. Common Stock,,,,
555,US,NASDAQ,BMRC,Bank of Marin Bancorp Common Stock,,,,
556,US,NASDAQ,BMRN,BioMarin Pharmaceutical Inc. Common Stock,,,,
557,US,NASDAQ,BNAI,Brand Engagement Network Inc. Common Stock,,,,
558,US,NASDAQ,BNAIW,Brand Engagement Network Inc. Warrant,,,,
559,US,NASDAQ,BNBX,BNB Plus Corp. Common Stock,,,,
560,US,NASDAQ,BNC,CEA Industries Inc. Common Stock,,,,
561,US,NASDAQ,BNCWW,CEA Industries Inc. Warrant,,,,
562,US,NASDAQ,BNGO,Bionano Genomics Inc. Common Stock,,,,
563,US,NASDAQ,BNKK,Bonk Inc. Common Stock,,,,
564,US,NASDAQ,BNR,Burning Rock Biotech Limited American Depositary Shares,,,,
565,US,NASDAQ,BNRG,Brenmiller Energy Ltd Ordinary Shares,,,,
566,US,NASDAQ,BNTC,Benitec Biopharma Inc. Common Stock,,,,
567,US,NASDAQ,BNTX,BioNTech SE American Depositary Share,,,,
568,US,NASDAQ,BNZI,Banzai International Inc. Class A Common Stock,,,,
569,US,NASDAQ,BNZIW,Banzai International Inc. Warrant,,,,
570,US,NASDAQ,BODI,The Beachbody Company Inc. Class A Common Stock,,,,
571,US,NASDAQ,BOF,BranchOut Food Inc. Common Stock,,,,
572,US,NASDAQ,BOKF,BOK Financial Corporation Common Stock,,,,
573,US,NASDAQ,BOLD,Boundless Bio Inc. Common Stock,,,,
574,US,NASDAQ,BOLT,Bolt Biotherapeutics Inc. Common Stock,,,,
575,US,NASDAQ,BON,Bon Natural Life Limited Class A Ordinary Shares,,,,
576,US,NASDAQ,BOOM,DMC Global Inc. Common Stock,,,,
577,US,NASDAQ,BOSC,B.O.S. Better Online Solutions Common Stock,,,,
578,US,NASDAQ,BOTJ,Bank of the James Financial Group Inc. Common Stock,,,,
579,US,NASDAQ,BOXL,Boxlight Corporation Class A Common Stock,,,,
580,US,NASDAQ,BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,,,,
581,US,NASDAQ,BPACR,Blueport Acquisition Ltd Rights,,,,
582,US,NASDAQ,BPOP,Popular Inc. Common Stock,,,,
583,US,NASDAQ,BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,,,,
584,US,NASDAQ,BPRN,Princeton Bancorp Inc. Common Stock (PA),,,,
585,US,NASDAQ,BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,,,,
586,US,NASDAQ,BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,,,,
587,US,NASDAQ,BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,,,,
588,US,NASDAQ,BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,,,,
589,US,NASDAQ,BRAG,Bragg Gaming Group Inc. Common Shares,,,,
590,US,NASDAQ,BRBI,BRBI BR Partners S.A. ADSs,,,,
591,US,NASDAQ,BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,,,,
592,US,NASDAQ,BRFH,Barfresh Food Group Inc. Common Stock,,,,
593,US,NASDAQ,BRID,Bridgford Foods Corporation Common Stock,,,,
594,US,NASDAQ,BRKR,Bruker Corporation Common Stock,,,,
595,US,NASDAQ,BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,,,,
596,US,NASDAQ,BRLS,Borealis Foods Inc. Class A Common Shares,,,,
597,US,NASDAQ,BRLSW,Borealis Foods Inc. Warrant,,,,
598,US,NASDAQ,BRLT,Brilliant Earth Group Inc. Class A Common Stock,,,,
599,US,NASDAQ,BRNS,Barinthus Biotherapeutics plc American Depositary Shares,,,,
600,US,NASDAQ,BRR,ProCap Financial Inc. Common Stock,,,,
601,US,NASDAQ,BRRWW,ProCap Financial Inc. Warrant,,,,
602,US,NASDAQ,BRTX,BioRestorative Therapies Inc. Common Stock (NV),,,,
603,US,NASDAQ,BRZE,Braze Inc. Class A Common Stock,,,,
604,US,NASDAQ,BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,,,,
605,US,NASDAQ,BSAAU,BEST SPAC I Acquisition Corp. Unit ,,,,
606,US,NASDAQ,BSBK,Bogota Financial Corp. Common Stock,,,,
607,US,NASDAQ,BSET,Bassett Furniture Industries Incorporated Common Stock,,,,
608,US,NASDAQ,BSRR,Sierra Bancorp Common Stock,,,,
609,US,NASDAQ,BSVN,Bank7 Corp. Common stock,,,,
610,US,NASDAQ,BSY,Bentley Systems Incorporated Class B Common Stock,,,,
611,US,NASDAQ,BTAI,BioXcel Therapeutics Inc. Common Stock,,,,
612,US,NASDAQ,BTBD,BT Brands Inc. Common Stock,,,,
613,US,NASDAQ,BTBDW,BT Brands Inc. Warrant,,,,
614,US,NASDAQ,BTBT,Bit Digital Inc. Ordinary Shares,,,,
615,US,NASDAQ,BTCS,BTCS Inc. Common Stock,,,,
616,US,NASDAQ,BTCT,BTC Digital Ltd. Ordinary Shares,,,,
617,US,NASDAQ,BTDR,Bitdeer Technologies Group Class A Ordinary Shares,,,,
618,US,NASDAQ,BTM,Bitcoin Depot Inc. Class A Common Stock,,,,
619,US,NASDAQ,BTMD,Biote Corp. Class A Common Stock,,,,
620,US,NASDAQ,BTMWW,Bitcoin Depot Inc. Warrant,,,,
621,US,NASDAQ,BTOC,Armlogi Holding Corp. Common Stock,,,,
622,US,NASDAQ,BTOG,Bit Origin Limited Class A Ordinary Shares,,,,
623,US,NASDAQ,BTQ,BTQ Technologies Corp. Common Stock,,,,
624,US,NASDAQ,BTSG,BrightSpring Health Services Inc. Common Stock,,,,
625,US,NASDAQ,BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,,,,
626,US,NASDAQ,BTTC,Black Titan Corporation Ordinary Shares,,,,
627,US,NASDAQ,BULL,Webull Corporation Class A Ordinary Shares,,,,
628,US,NASDAQ,BULLW,Webull Corporation Warrants,,,,
629,US,NASDAQ,BUSE,First Busey Corporation Class A Common Stock,,,,
630,US,NASDAQ,BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,,,,
631,US,NASDAQ,BUUU,BUUU Group Limited Class A Ordinary Share,,,,
632,US,NASDAQ,BVC,BitVentures Limited Ordinary Shares,,,,
633,US,NASDAQ,BVFL,BV Financial Inc. Common Stock,,,,
634,US,NASDAQ,BVS,Bioventus Inc. Class A Common Stock,,,,
635,US,NASDAQ,BWAY,BrainsWay Ltd. American Depositary Shares,,,,
636,US,NASDAQ,BWB,Bridgewater Bancshares Inc. Common Stock,,,,
637,US,NASDAQ,BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,,,,
638,US,NASDAQ,BWEN,Broadwind Inc. Common Stock,,,,
639,US,NASDAQ,BWFG,Bankwell Financial Group Inc. Common Stock,,,,
640,US,NASDAQ,BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,,,,
641,US,NASDAQ,BWMN,Bowman Consulting Group Ltd. Common Stock,,,,
642,US,NASDAQ,BYAH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,,,,
643,US,NASDAQ,BYFC,Broadway Financial Corporation Class A Common Stock,,,,
644,US,NASDAQ,BYND,Beyond Meat Inc. Common Stock,,,,
645,US,NASDAQ,BYRN,Byrna Technologies Inc. Common Stock,,,,
646,US,NASDAQ,BYSI,BeyondSpring Inc. Ordinary Shares,,,,
647,US,NASDAQ,BZ,KANZHUN LIMITED American Depository Shares,,,,
648,US,NASDAQ,BZAI,Blaize Holdings Inc. Common Stock,,,,
649,US,NASDAQ,BZAIW,Blaize Holdings Inc. Warrants,,,,
650,US,NASDAQ,BZFD,BuzzFeed Inc. Class A Common Stock,,,,
651,US,NASDAQ,BZFDW,BuzzFeed Inc. Warrant,,,,
652,US,NASDAQ,BZUN,Baozun Inc. American Depositary Shares,,,,
653,US,NASDAQ,CAAS,China Automotive Systems Inc. Ordinary Share,,,,
654,US,NASDAQ,CABA,Cabaletta Bio Inc. Common Stock,,,,
655,US,NASDAQ,CABR,Caring Brands Inc. Common Stock,,,,
656,US,NASDAQ,CAC,Camden National Corporation Common Stock,,,,
657,US,NASDAQ,CACC,Credit Acceptance Corporation Common Stock,,,,
658,US,NASDAQ,CADL,Candel Therapeutics Inc. Common Stock,,,,
659,US,NASDAQ,CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,,,,
660,US,NASDAQ,CAI,Caris Life Sciences Inc. Common Stock,,,,
661,US,NASDAQ,CAKE,Cheesecake Factory Incorporated (The) Common Stock,,,,
662,US,NASDAQ,CALC,CalciMedica Inc. Common Stock,,,,
663,US,NASDAQ,CALM,Cal-Maine Foods Inc. Common Stock,,,,
664,US,NASDAQ,CAMP,CAMP4 Therapeutics Corporation Common Stock,,,,
665,US,NASDAQ,CAMT,Camtek Ltd. Ordinary Shares,,,,
666,US,NASDAQ,CAN,Canaan Inc. American Depositary Shares,,,,
667,US,NASDAQ,CAPN,Cayson Acquisition Corp Ordinary shares,,,,
668,US,NASDAQ,CAPR,Capricor Therapeutics Inc. Common Stock,,,,
669,US,NASDAQ,CAPS,Capstone Holding Corp. Common Stock,,,,
670,US,NASDAQ,CAPT,Captivision Inc. Ordinary Shares,,,,
671,US,NASDAQ,CAPTW,Captivision Inc. Warrant,,,,
672,US,NASDAQ,CAR,Avis Budget Group Inc. Common Stock,,,,
673,US,NASDAQ,CARE,Carter Bankshares Inc. Common Stock,,,,
674,US,NASDAQ,CARG,CarGurus Inc. Class A Common Stock ,,,,
675,US,NASDAQ,CARL,Carlsmed Inc. Common Stock,,,,
676,US,NASDAQ,CART,Maplebear Inc. Common Stock,,,,
677,US,NASDAQ,CASH,Pathward Financial Inc. Common Stock,,,,
678,US,NASDAQ,CASI,CASI Pharmaceuticals Inc. Ordinary Shares,,,,
679,US,NASDAQ,CASS,Cass Information Systems Inc Common Stock,,,,
680,US,NASDAQ,CASY,Casey's General Stores Inc. Common Stock,,,,
681,US,NASDAQ,CATY,Cathay General Bancorp Common Stock,,,,
682,US,NASDAQ,CBAT,CBAK Energy Technology Inc. Common Stock,,,,
683,US,NASDAQ,CBC,Central Bancompany Inc. Class A Common Stock,,,,
684,US,NASDAQ,CBFV,CB Financial Services Inc. Common Stock,,,,
685,US,NASDAQ,CBIO,Crescent Biopharma Inc. Common Stock,,,,
686,US,NASDAQ,CBK,Commercial Bancgroup Inc. Common Stock,,,,
687,US,NASDAQ,CBLL,CeriBell Inc. Common Stock,,,,
688,US,NASDAQ,CBNK,Capital Bancorp Inc. Common Stock,,,,
